# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
844,377.188629,482.987061,6.628826,17.747923,-9.800000,,8,6, 2.000000
845,192.009552,778.785950,23.012897,27.213436,-9.800000,,13,3, 2.000000
846,472.525513,694.001526,29.618616,7.839343,-9.800000,,12,8, 2.000000
847,414.278564,316.022339,19.606218,24.006668,-9.800000,,5,7, 2.000000
848,470.888031,686.081665,13.921037,4.593159,-9.800000,,12,8, 2.000000
849,591.068298,56.249397,4.249476,-0.471836,-9.800000,,0,10, 2.000000
850,344.440002,217.755829,24.784046,2.378202,-9.800000,,3,6, 2.000000
851,231.687729,660.859680,27.188957,5.530688,-9.800000,,11,4, 2.000000
852,136.185944,338.658722,19.673386,27.105856,-9.800000,,5,2, 2.000000
853,69.635590,784.220764,5.375310,20.678909,-9.800000,,13,1, 2.000000
854,534.170776,795.633179,25.311670,14.617928,-9.800000,,13,9, 2.000000
855,548.708069,446.293060,23.303638,20.834415,-9.800000,,7,9, 2.000000
856,655.924316,152.597122,8.337035,19.069862,-9.800000,,2,11, 2.000000
857,70.606216,413.450439,3.903205,15.991756,-9.800000,,7,1, 2.000000
858,238.860504,345.519928,17.579163,8.638997,-9.800000,,6,4, 2.000000
859,336.515625,313.113617,6.514076,25.770538,-9.800000,,5,5, 2.000000
860,286.914032,573.381958,14.967618,15.772511,-9.800000,,10,5, 2.000000
861,649.538452,177.137772,4.777856,28.010555,-9.800000,,3,11, 2.000000
862,49.680893,197.140518,25.322485,1.855637,-9.800000,,3,0, 2.000000
863,653.088013,518.458984,3.934573,0.424704,-9.800000,,9,11, 2.000000
864,141.126312,360.045471,11.254631,23.623846,-9.800000,,6,2, 2.000000
865,476.567688,374.588959,26.532005,24.350855,-9.800000,,6,8, 2.000000
866,555.611389,349.700073,13.829197,5.086505,-9.800000,,6,9, 2.000000
867,733.351501,709.701904,18.704454,27.497231,-9.800000,,12,12, 2.000000
868,500.172363,705.861633,1.136295,18.879244,-9.800000,,12,8, 2.000000
869,397.621094,385.639923,29.095394,24.054319,-9.800000,,6,6, 2.000000
870,282.361237,290.102356,20.449873,7.302420,-9.800000,,5,4, 2.000000
871,194.134369,150.936569,11.626487,11.915933,-9.800000,,2,3, 2.000000
872,604.409668,654.031799,3.489581,24.721334,-9.800000,,11,10, 2.000000
873,368.823761,73.447914,3.997964,13.491714,-9.800000,,1,6, 2.000000
874,269.388062,711.667175,25.467215,22.039778,-9.800000,,12,4, 2.000000
875,742.159546,117.556030,3.828106,5.689848,-9.800000,,2,13, 2.000000
876,305.515930,569.649353,8.433645,14.263546,-9.800000,,9,5, 2.000000
877,784.592285,260.276306,23.189760,2.594138,-9.800000,,4,13, 2.000000
878,779.332336,697.839355,29.896053,1.598191,-9.800000,,12,13, 2.000000
879,516.885376,195.534637,28.200109,19.491829,-9.800000,,3,9, 2.000000
880,165.198120,445.490692,20.037207,18.179607,-9.800000,,7,2, 2.000000
881,428.487946,448.215698,11.071277,10.619434,-9.800000,,7,7, 2.000000
882,772.494324,28.138441,19.306126,0.035101,-9.800000,,0,13, 2.000000
883,515.687134,14.644400,2.747211,15.528395,-9.800000,,0,9, 2.000000
884,204.678406,272.545380,18.767220,26.766674,-9.800000,,4,3, 2.000000
885,218.332840,326.162018,19.711813,11.356510,-9.800000,,5,3, 2.000000
886,171.115906,149.124146,1.720484,17.183270,-9.800000,,2,3, 2.000000
887,15.744446,781.227722,20.338570,17.107714,-9.800000,,13,0, 2.000000
888,430.947449,689.892151,11.316625,10.766108,-9.800000,,12,7, 2.000000
889,169.330658,542.829163,10.905725,16.852535,-9.800000,,9,2, 2.000000
890,306.099548,494.507568,17.533436,1.676694,-9.800000,,8,5, 2.000000
891,210.300568,726.342102,26.638771,19.548328,-9.800000,,12,3, 2.000000
892,225.651184,95.855324,25.125561,12.755854,-9.800000,,1,3, 2.000000
893,240.991577,120.756714,14.084993,15.933281,-9.800000,,2,4, 2.000000
894,669.266418,268.779510,3.059475,20.838009,-9.800000,,4,11, 2.000000
895,660.879395,542.968628,5.863703,7.078494,-9.800000,,9,11, 2.000000
896,609.785461,146.944641,7.785584,0.184718,-9.800000,,2,10, 2.000000
897,153.924728,477.916412,11.518087,4.061434,-9.800000,,8,2, 2.000000
898,393.808533,577.028442,19.003258,26.656004,-9.800000,,10,6, 2.000000
899,146.084579,749.764771,25.538765,17.316828,-9.800000,,13,2, 2.000000
900,463.066589,121.997475,17.183575,5.794615,-9.800000,,2,8, 2.000000
901,350.101257,176.859039,29.590792,13.398716,-9.800000,,3,6, 2.000000
902,721.489746,259.916718,27.563135,6.891102,-9.800000,,4,12, 2.000000
903,171.709152,256.136475,19.235262,5.617486,-9.800000,,4,3, 2.000000
904,201.459122,345.885529,2.818030,12.342018,-9.800000,,6,3, 2.000000
905,167.437347,350.459686,3.302621,4.949624,-9.800000,,6,2, 2.000000
906,352.038147,280.731049,3.616080,13.623155,-9.800000,,4,6, 2.000000
907,574.101868,599.037231,27.961945,13.775715,-9.800000,,10,10, 2.000000
908,321.642914,290.434753,23.686092,13.782310,-9.800000,,5,5, 2.000000
909,221.391022,324.395264,27.674421,-0.746446,-9.800000,,5,3, 2.000000
910,457.892334,156.723526,25.732594,23.144049,-9.800000,,2,8, 2.000000
911,250.177155,463.834961,26.322260,6.263621,-9.800000,,8,4, 2.000000
912,452.490173,457.276550,12.526075,2.712836,-9.800000,,8,7, 2.000000
913,250.035370,650.528259,29.963339,7.768425,-9.800000,,11,4, 2.000000
914,404.733185,118.689163,5.544817,27.599203,-9.800000,,2,7, 2.000000
915,688.151550,212.005096,14.760984,11.581086,-9.800000,,3,12, 2.000000
916,564.685364,564.842773,10.856667,7.363313,-9.800000,,9,9, 2.000000
917,413.212463,717.366943,10.298310,22.634943,-9.800000,,12,7, 2.000000
918,645.384766,391.321320,7.128755,1.377218,-9.800000,,6,11, 2.000000
919,120.579254,262.801605,27.593502,25.222939,-9.800000,,4,2, 2.000000
920,185.569397,118.835747,2.761040,12.874690,-9.800000,,2,3, 2.000000
921,225.199539,48.811207,23.128527,18.289660,-9.800000,,0,3, 2.000000
922,781.769775,268.979645,27.477354,14.868137,-9.800000,,4,13, 2.000000
923,181.021790,465.837433,1.659130,7.816686,-9.800000,,8,3, 2.000000
924,603.994568,548.503723,9.431862,0.985902,-9.800000,,9,10, 2.000000
925,347.005554,224.585968,4.978959,19.142483,-9.800000,,3,6, 2.000000
926,161.200668,586.223877,23.779545,9.938885,-9.800000,,10,2, 2.000000
927,66.554802,271.075104,5.321537,18.886505,-9.800000,,4,1, 2.000000
928,246.202744,106.939430,15.347636,3.242406,-9.800000,,1,4, 2.000000
929,115.102287,634.991699,2.460038,27.065031,-9.800000,,11,2, 2.000000
930,584.790710,701.927002,19.281147,3.473710,-9.800000,,12,10, 2.000000
931,603.811096,98.031403,6.598910,8.329462,-9.800000,,1,10, 2.000000
932,73.797218,470.601868,19.871683,17.877110,-9.800000,,8,1, 2.000000
933,580.766663,278.619446,21.637150,0.324406,-9.800000,,4,10, 2.000000
934,479.927795,362.528961,15.070830,7.210610,-9.800000,,6,8, 2.000000
935,152.934967,580.779114,5.915021,6.591427,-9.800000,,10,2, 2.000000
936,114.061516,197.020172,28.473146,18.661625,-9.800000,,3,2, 2.000000
937,685.502197,419.463470,6.378896,4.895540,-9.800000,,7,12, 2.000000
938,527.664490,707.520569,22.105906,6.904006,-9.800000,,12,9, 2.000000
939,254.761475,236.248581,17.400894,24.739779,-9.800000,,4,4, 2.000000
940,251.447632,420.797638,29.706230,12.908763,-9.800000,,7,4, 2.000000
941,301.593292,781.504089,16.655575,17.674627,-9.800000,,13,5, 2.000000
942,454.266052,158.683960,16.320627,26.632587,-9.800000,,2,7, 2.000000
943,439.083557,149.080399,5.702229,23.490404,-9.800000,,2,7, 2.000000
944,540.312622,12.351263,16.142914,25.672556,-9.800000,,0,9, 2.000000
945,297.858582,658.304443,11.215178,-0.566414,-9.800000,,11,5, 2.000000
946,315.154327,223.634262,25.111597,21.677158,-9.800000,,3,5, 2.000000
947,698.677307,586.093567,3.424400,16.713131,-9.800000,,10,12, 2.000000
948,709.894775,691.831787,22.110327,17.809322,-9.800000,,12,12, 2.000000
949,269.547913,152.749634,19.188665,20.009727,-9.800000,,2,4, 2.000000
950,793.797119,233.691986,29.662157,20.214966,-9.800000,,4,13, 2.000000
951,762.744141,724.602661,25.740862,0.312498,-9.800000,,12,13, 2.000000
952,302.198425,428.933807,20.593489,13.879007,-9.800000,,7,5, 2.000000
953,153.426453,216.724823,18.864683,11.811737,-9.800000,,3,2, 2.000000
954,397.852692,475.931763,26.819490,22.931301,-9.800000,,8,6, 2.000000
955,187.210876,364.189331,15.178622,10.121544,-9.800000,,6,3, 2.000000
956,101.874741,592.176941,11.481202,21.854832,-9.800000,,10,1, 2.000000
957,163.048767,21.585613,15.632556,25.777287,-9.800000,,0,2, 2.000000
958,736.850769,727.774658,23.892653,7.358097,-9.800000,,12,12, 2.000000
959,253.751740,331.083649,27.471327,20.813831,-9.800000,,5,4, 2.000000
960,761.637085,28.947397,11.994425,0.453925,-9.800000,,0,13, 2.000000
961,308.125153,576.962769,10.894971,10.334911,-9.800000,,10,5, 2.000000
962,279.460175,449.431183,3.610105,2.316348,-9.800000,,7,4, 2.000000
963,676.357422,488.102081,13.129391,19.974882,-9.800000,,8,11, 2.000000
964,319.922241,155.243439,26.212814,7.882368,-9.800000,,2,5, 2.000000
965,282.659424,563.895935,20.275610,18.091679,-9.800000,,9,4, 2.000000
966,71.248940,409.100769,21.384624,8.794489,-9.800000,,7,1, 2.000000
967,439.953033,474.935730,27.062820,17.856451,-9.800000,,8,7, 2.000000
968,265.229431,370.556641,16.928013,20.335798,-9.800000,,6,4, 2.000000
969,623.617737,349.874115,9.198670,27.432241,-9.800000,,6,10, 2.000000
970,778.070129,445.511139,13.971535,9.134857,-9.800000,,7,13, 2.000000
971,678.367004,517.008362,3.083235,22.196032,-9.800000,,9,11, 2.000000
972,303.426544,798.162842,13.276949,-21.077913,-9.800000,,13,5, 2.000000
973,570.405273,658.812744,27.493212,21.904776,-9.800000,,11,10, 2.000000
974,263.516022,54.274326,11.122342,6.737243,-9.800000,,0,4, 2.000000
975,200.024765,751.977722,14.482135,16.817677,-9.800000,,13,3, 2.000000
976,694.888123,508.450104,26.476963,16.764120,-9.800000,,8,12, 2.000000
977,470.914795,551.445801,2.493115,7.244192,-9.800000,,9,8, 2.000000
978,493.782990,134.156235,12.885094,9.301144,-9.800000,,2,8, 2.000000
979,548.097656,118.624702,16.517082,11.105924,-9.800000,,2,9, 2.000000
980,366.488983,714.623413,19.141186,17.768732,-9.800000,,12,6, 2.000000
981,528.710205,630.189331,21.527803,6.830288,-9.800000,,11,9, 2.000000
982,792.597839,396.686371,2.319064,5.134968,-9.800000,,6,13, 2.000000
983,739.353455,59.924824,25.100840,12.613673,-9.800000,,1,12, 2.000000
984,769.047180,148.650848,15.128607,8.194600,-9.800000,,2,13, 2.000000
985,401.744507,663.936096,29.106277,3.266393,-9.800000,,11,7, 2.000000
986,789.151855,397.339874,1.711669,17.752985,-9.800000,,6,13, 2.000000
987,214.119019,76.378983,23.133488,8.431170,-9.800000,,1,3, 2.000000
988,756.472900,225.542709,21.246473,16.720154,-9.800000,,3,13, 2.000000
989,757.033936,679.946594,13.385039,12.293902,-9.800000,,11,13, 2.000000
990,297.108246,54.669098,13.569232,-0.609906,-9.800000,,0,5, 2.000000
991,235.840881,728.801147,17.257320,23.351892,-9.800000,,12,4, 2.000000
992,526.976074,672.334595,1.635231,-0.457894,-9.800000,,11,9, 2.000000
993,27.675821,598.385864,27.650074,15.057262,-9.800000,,10,0, 2.000000
994,242.402954,436.662903,3.621734,3.108171,-9.800000,,7,4, 2.000000
995,779.527100,200.865112,2.717904,21.559114,-9.800000,,3,13, 2.000000
996,736.306641,194.395599,16.622339,26.132763,-9.800000,,3,12, 2.000000
997,87.267426,781.963867,17.538303,10.475588,-9.800000,,13,1, 2.000000
998,125.085594,627.330444,6.373769,4.575721,-9.800000,,11,2, 2.000000
999,385.424194,748.191772,2.646785,0.622079,-9.800000,,13,6, 2.000000
1000,684.316040,48.990341,26.952950,23.507811,-9.800000,,0,12, 2.000000
1,181.042450,528.244080,26.900377,14.841576,-9.800000,,9,3, 2.999999
2,274.364532,124.281776,12.248896,4.311704,-9.800000,,2,4, 2.999999
3,130.299744,330.864288,17.972153,24.014801,-9.800000,,5,2, 2.999999
4,385.636719,357.866730,12.645342,7.265400,-9.800000,,6,6, 2.999999
5,734.035767,179.277802,15.303217,26.628918,-9.800000,,3,12, 2.999999
6,610.710815,504.404785,6.596085,24.772310,-9.800000,,8,10, 2.999999
7,72.204773,276.886658,4.568274,26.979652,-9.800000,,4,1, 2.999999
8,639.777222,363.913635,20.805386,24.670422,-9.800000,,6,11, 2.999999
9,460.576294,25.483500,4.496758,7.722571,-9.800000,,0,8, 2.999999
10,99.289444,765.507202,19.563665,-1.560260,-9.800000,,13,1, 2.999999
11,536.437805,189.154007,11.225307,11.078107,-9.800000,,3,9, 2.999999
12,659.920227,279.074402,20.356335,15.412018,-9.800000,,4,11, 2.999999
13,433.936188,384.555542,10.452540,21.366173,-9.800000,,6,7, 2.999999
14,480.192291,705.048767,22.400843,24.914526,-9.800000,,12,8, 2.999999
15,370.551483,16.202072,28.940491,-0.145032,-9.800000,,0,6, 2.999999
16,739.643372,554.409058,5.951365,0.601787,-9.800000,,9,12, 2.999999
17,530.376648,257.509277,6.034060,-0.233512,-9.800000,,4,9, 2.999999
18,83.291100,419.875031,13.898440,4.247693,-9.800000,,7,1, 2.999999
19,158.756195,139.521713,22.818810,-1.078255,-9.800000,,2,2, 2.999999
20,552.566833,339.491333,5.632416,15.294910,-9.800000,,5,9, 2.999999
21,519.034790,769.760620,24.150795,7.888633,-9.800000,,13,9, 2.999999
22,723.804016,458.045837,15.674249,22.606461,-9.800000,,8,12, 2.999999
23,556.784424,389.445648,24.363928,15.630621,-9.800000,,6,9, 2.999999
24,30.801331,425.875793,1.819021,25.238024,-9.800000,,7,0, 2.999999
25,391.382568,665.915283,26.539148,15.972170,-9.800000,,11,6, 2.999999
26,723.586243,694.867249,11.001225,18.433544,-9.800000,,12,12, 2.999999
27,226.904770,112.747192,28.034811,26.023687,-9.800000,,1,3, 2.999999
28,670.629028,646.189392,27.474192,2.300848,-9.800000,,11,11, 2.999999
29,671.234009,342.154663,22.489668,-1.075633,-9.800000,,6,11, 2.999999
30,87.831535,256.734009,3.821902,4.052351,-9.800000,,4,1, 2.999999
31,370.589478,115.404282,9.908358,0.957017,-9.800000,,2,6, 2.999999
32,198.816315,694.148438,18.561291,-0.346926,-9.800000,,12,3, 2.999999
33,381.516846,798.741455,24.964972,0.012718,-9.800000,,13,6, 2.999999
34,302.680176,483.398712,24.688566,-1.892540,-9.800000,,8,5, 2.999999
35,378.234039,404.266174,29.523157,-1.551400,-9.800000,,7,6, 2.999999
36,271.631042,285.042877,4.033079,5.302530,-9.800000,,5,4, 2.999999
37,77.162788,252.642105,7.939699,25.804991,-9.800000,,4,1, 2.999999
38,498.005615,632.018311,7.846273,-0.938318,-9.800000,,11,8, 2.999999
39,673.484253,172.939178,21.550406,15.205034,-9.800000,,3,11, 2.999999
40,209.237991,169.664307,6.340221,0.426261,-9.800000,,2,3, 2.999999
41,101.978622,576.662537,22.419277,26.703276,-9.800000,,10,1, 2.999999
42,749.981873,33.389042,5.813101,20.338621,-9.800000,,0,13, 2.999999
43,373.708649,373.835785,26.487522,21.942654,-9.800000,,6,6, 2.999999
44,300.737762,105.644005,25.483719,4.274423,-9.800000,,1,5, 2.999999
45,49.551949,111.254478,26.992516,7.870506,-9.800000,,1,0, 2.999999
46,506.178040,89.347359,14.038383,15.534948,-9.800000,,1,8, 2.999999
47,289.239838,656.675598,11.215178,20.892117,-9.800000,,11,5, 2.999999
48,510.131866,595.820740,21.648314,14.822004,-9.800000,,10,8, 2.999999
49,784.785706,677.805481,14.980318,17.879013,-9.800000,,11,13, 2.999999
50,370.711823,799.772705,22.333191,13.807226,-9.800000,,13,6, 2.999999
51,337.328339,521.509399,6.808665,7.948341,-9.800000,,9,5, 2.999999
52,663.623901,70.640472,8.160824,25.875977,-9.800000,,1,11, 2.999999
53,676.343689,476.295410,10.346869,1.330293,-9.800000,,8,11, 2.999999
54,690.841919,645.806519,23.611456,15.664759,-9.800000,,11,12, 2.999999
55,685.991638,371.430481,22.405539,26.399246,-9.800000,,6,12, 2.999999
56,593.273132,399.185577,11.758391,0.741787,-9.800000,,7,10, 2.999999
57,548.585754,382.451202,5.506611,6.362568,-9.800000,,6,9, 2.999999
58,373.241028,737.920227,18.611208,7.025105,-9.800000,,12,6, 2.999999
59,549.097290,244.068481,19.340639,23.490122,-9.800000,,4,9, 2.999999
60,160.211700,609.733765,16.444946,9.549260,-9.800000,,10,2, 2.999999
61,520.359680,574.219849,13.052851,7.089642,-9.800000,,10,9, 2.999999
62,300.835999,601.711548,2.292374,7.141723,-9.800000,,10,5, 2.999999
63,467.243103,103.641319,17.893208,9.189394,-9.800000,,1,8, 2.999999
64,438.517365,328.513184,3.061395,3.698413,-9.800000,,5,7, 2.999999
65,774.910217,439.651001,11.276051,0.222563,-9.800000,,7,13, 2.999999
66,327.600708,641.953308,7.871180,21.354246,-9.800000,,11,5, 2.999999
67,178.983505,441.741577,19.868662,24.034262,-9.800000,,7,3, 2.999999
68,581.934326,748.295532,28.781166,11.446890,-9.800000,,13,10, 2.999999
69,138.855621,523.212463,23.354305,0.959707,-9.800000,,9,2, 2.999999
70,295.197266,76.464302,27.553493,11.474317,-9.800000,,1,5, 2.999999
71,131.858459,515.642883,26.181864,23.628607,-9.800000,,9,2, 2.999999
72,214.022430,93.298264,9.035038,2.690017,-9.800000,,1,3, 2.999999
73,736.993652,370.209961,20.774391,12.033079,-9.800000,,6,12, 2.999999
74,387.511688,112.672729,18.172379,0.020354,-9.800000,,1,6, 2.999999
75,394.310913,245.412796,24.434694,22.075205,-9.800000,,4,6, 2.999999
76,125.606026,481.449799,29.193090,9.308738,-9.800000,,8,2, 2.999999
77,464.424805,784.983215,28.449902,2.369151,-9.800000,,13,8, 2.999999
78,505.125000,415.451508,15.227468,-1.383896,-9.800000,,7,8, 2.999999
79,77.261024,52.534855,7.099033,10.704720,-9.800000,,0,1, 2.999999
80,557.447388,138.870895,13.312326,12.470539,-9.800000,,2,9, 2.999999
81,287.437469,314.583008,23.752102,17.409182,-9.800000,,5,5, 2.999999
82,477.465271,624.285156,6.251572,1.549788,-9.800000,,10,8, 2.999999
83,745.372742,475.484222,27.750000,-1.412832,-9.800000,,8,13, 2.999999
84,659.941467,785.354980,21.370352,-0.836996,-9.800000,,13,11, 2.999999
85,288.770508,449.866241,24.189901,9.147925,-9.800000,,7,5, 2.999999
86,160.901932,182.691483,22.638947,16.466116,-9.800000,,3,2, 2.999999
87,288.114594,59.199780,25.665098,16.277559,-9.800000,,1,5, 2.999999
88,66.918877,404.033844,23.302938,3.045601,-9.800000,,7,1, 2.999999
89,237.254684,532.068298,20.602053,18.476988,-9.800000,,9,4, 2.999999
90,166.500443,702.480469,6.327538,21.789095,-9.800000,,12,2, 2.999999
91,512.512756,375.621399,14.035709,19.145124,-9.800000,,6,8, 2.999999
92,442.650879,308.784851,9.324599,14.484221,-9.800000,,5,7, 2.999999
93,146.552078,365.799835,22.725080,23.072432,-9.800000,,6,2, 2.999999
94,494.110657,152.971603,22.003990,22.342934,-9.800000,,2,8, 2.999999
95,547.521606,552.724060,23.910061,13.408634,-9.800000,,9,9, 2.999999
96,468.817139,490.195709,27.382895,5.457469,-9.800000,,8,8, 2.999999
97,181.413132,650.658813,17.115347,20.987194,-9.800000,,11,3, 2.999999
98,535.611938,428.622101,27.698210,16.431574,-9.800000,,7,9, 2.999999
99,582.592834,56.093925,4.249476,24.944038,-9.800000,,0,10, 2.999999
100,426.362793,559.095459,14.310823,21.813017,-9.800000,,9,7, 2.999999
101,447.253906,679.816589,25.480099,-1.230043,-9.800000,,11,7, 2.999999
102,294.303711,397.563324,5.363186,12.388432,-9.800000,,6,5, 2.999999
103,438.923950,716.934570,1.320553,2.005076,-9.800000,,12,7, 2.999999
104,769.222839,326.690125,5.479013,23.405216,-9.800000,,5,13, 2.999999
105,681.801941,595.370972,17.278061,13.252857,-9.800000,,10,11, 2.999999
106,190.062454,682.815674,11.044193,7.249744,-9.800000,,11,3, 2.999999
107,283.518372,794.885681,14.754169,-0.603683,-9.800000,,13,4, 2.999999
108,317.489929,438.981201,14.592403,11.196877,-9.800000,,7,5, 2.999999
109,576.048523,552.013306,19.878057,17.276377,-9.800000,,9,10, 2.999999
110,426.220795,673.086975,27.695391,7.153157,-9.800000,,11,7, 2.999999
111,739.671692,396.082703,21.326290,2.370994,-9.800000,,6,12, 2.999999
112,705.366516,618.720825,14.088674,9.616232,-9.800000,,10,12, 2.999999
113,755.547180,118.292343,25.137100,21.643185,-9.800000,,2,13, 2.999999
114,48.288685,651.946960,5.381547,-0.052064,-9.800000,,11,0, 2.999999
115,603.440430,377.183075,18.103577,26.773527,-9.800000,,6,10, 2.999999
116,623.888123,13.431222,8.271897,12.213115,-9.800000,,0,10, 2.999999
117,443.890839,689.249634,27.000416,11.599045,-9.800000,,12,7, 2.999999
118,236.135147,325.019196,16.330109,6.138503,-9.800000,,5,4, 2.999999
119,615.939087,109.677513,4.543107,-0.003850,-9.800000,,1,10, 2.999999
120,538.230469,649.814819,20.526409,13.551788,-9.800000,,11,9, 2.999999
121,724.624023,247.164429,21.182011,21.083344,-9.800000,,4,12, 2.999999
122,717.982300,525.785767,1.957256,6.604607,-9.800000,,9,12, 2.999999
123,282.810577,233.580978,16.123581,3.703784,-9.800000,,4,4, 2.999999
124,64.003937,515.097473,29.761337,2.246365,-9.800000,,9,1, 2.999999
125,744.934875,371.168182,27.995996,19.964159,-9.800000,,6,13, 2.999999
126,436.286682,235.786407,7.319594,24.760126,-9.800000,,4,7, 2.999999
127,112.789711,324.546143,10.454657,3.327537,-9.800000,,5,1, 2.999999
128,429.896393,695.164734,5.327756,13.157614,-9.800000,,12,7, 2.999999
129,235.714172,299.621887,4.490000,12.912970,-9.800000,,5,4, 2.999999
130,546.450989,273.242523,20.542217,12.291387,-9.800000,,4,9, 2.999999
131,310.267914,796.961731,19.292505,-14.274768,-9.800000,,13,5, 2.999999
132,431.472931,525.702698,25.489006,11.650372,-9.800000,,9,7, 2.999999
133,725.920166,663.913635,18.226080,21.077593,-9.800000,,11,12, 2.999999
134,589.554443,262.152618,16.855543,-0.019535,-9.800000,,4,10, 2.999999
135,617.278198,482.098145,11.961386,12.123250,-9.800000,,8,10, 2.999999
136,420.740479,526.388855,3.229913,19.271858,-9.800000,,9,7, 2.999999
137,456.086060,125.269691,17.868250,11.335194,-9.800000,,2,8, 2.999999
138,81.857040,410.192261,23.184343,4.388757,-9.800000,,7,1, 2.999999
139,547.132141,786.525208,21.187656,23.734936,-9.800000,,13,9, 2.999999
140,201.855026,457.722900,26.555567,7.347166,-9.800000,,8,3, 2.999999
141,180.740494,148.572571,13.822701,11.784472,-9.800000,,2,3, 2.999999
142,572.091614,795.607300,9.253805,15.690273,-9.800000,,13,10, 2.999999
143,498.389404,435.669159,29.988394,19.707733,-9.800000,,7,8, 2.999999
144,524.348389,41.650166,22.133802,22.389011,-9.800000,,0,9, 2.999999
145,761.509949,492.613647,4.707999,21.607721,-9.800000,,8,13, 2.999999
146,709.267822,385.144562,16.829517,26.657566,-9.800000,,6,12, 2.999999
147,746.949829,241.169617,21.701859,23.757532,-9.800000,,4,13, 2.999999
148,395.737518,374.842316,11.357195,3.169334,-9.800000,,6,6, 2.999999
149,693.837646,59.565540,11.249255,1.316117,-9.800000,,1,12, 2.999999
150,515.861694,143.419434,12.609037,3.406704,-9.800000,,2,9, 2.999999
151,333.061188,135.260864,18.749229,12.683391,-9.800000,,2,5, 2.999999
152,559.698120,596.280762,11.775734,2.243554,-9.800000,,10,9, 2.999999
153,628.670654,580.446655,13.097869,5.404534,-9.800000,,10,11, 2.999999
154,257.215088,677.869995,25.280823,21.509966,-9.800000,,11,4, 2.999999
155,631.497864,121.650978,24.022413,7.156388,-9.800000,,2,11, 2.999999
156,105.702087,491.593231,5.885282,9.457758,-9.800000,,8,1, 2.999999
157,336.185638,239.865356,16.397335,6.223387,-9.800000,,4,5, 2.999999
158,795.127930,674.003723,9.347548,23.103809,-9.800000,,11,13, 2.999999
159,645.869568,536.748230,10.759884,18.302505,-9.800000,,9,11, 2.999999
160,325.213745,164.937668,23.085224,15.777102,-9.800000,,2,5, 2.999999
161,316.534698,589.416016,7.907375,23.289555,-9.800000,,10,5, 2.999999
162,595.562561,303.969360,20.187767,18.400377,-9.800000,,5,10, 2.999999
163,119.465630,751.955994,21.741146,6.064063,-9.800000,,13,2, 2.999999
164,112.227455,498.399658,22.470612,18.492376,-9.800000,,8,1, 2.999999
165,748.487610,709.200134,13.125880,26.615570,-9.800000,,12,13, 2.999999
166,224.696732,484.487946,23.042681,6.002414,-9.800000,,8,3, 2.999999
167,641.296326,304.769440,15.514584,2.462685,-9.800000,,5,11, 2.999999
168,272.603424,267.309418,22.886013,26.457397,-9.800000,,4,4, 2.999999
169,435.852722,569.151489,24.553131,21.054052,-9.800000,,9,7, 2.999999
170,96.324455,384.346344,15.158464,14.244547,-9.800000,,6,1, 2.999999
171,510.273102,692.889038,15.454782,7.391659,-9.800000,,12,8, 2.999999
172,112.502090,601.181458,12.713566,18.770433,-9.800000,,10,1, 2.999999
173,474.815857,38.178635,1.119879,5.949268,-9.800000,,0,8, 2.999999
174,476.292908,170.105026,4.821519,22.419952,-9.800000,,2,8, 2.999999
175,750.901550,157.640244,11.079701,18.188349,-9.800000,,2,13, 2.999999
176,523.229736,12.788652,18.120670,7.119362,-9.800000,,0,9, 2.999999
177,705.625183,546.934387,18.541876,3.123118,-9.800000,,9,12, 2.999999
178,158.649628,125.591393,6.935219,11.312370,-9.800000,,2,2, 2.999999
179,641.018921,253.072357,2.338531,-0.150413,-9.800000,,4,11, 2.999999
180,699.206177,326.877380,24.280869,14.226141,-9.800000,,5,12, 2.999999
181,590.048828,496.288086,1.412300,21.479185,-9.800000,,8,10, 2.999999
182,178.505829,745.885437,15.314964,15.576040,-9.800000,,13,3, 2.999999
183,334.915375,170.672714,22.244640,12.091207,-9.800000,,2,5, 2.999999
184,476.008667,10.347660,20.493225,5.876343,-9.800000,,0,8, 2.999999
185,224.620148,427.532135,18.525465,9.841659,-9.800000,,7,3, 2.999999
186,130.093460,180.593948,23.997528,8.918887,-9.800000,,3,2, 2.999999
187,331.749359,210.721130,25.427826,15.906092,-9.800000,,3,5, 2.999999
188,611.761536,8.559849,12.352697,0.240760,-9.800000,,0,10, 2.999999
189,18.389048,555.200012,11.632073,9.535065,-9.800000,,9,0, 2.999999
190,737.598389,224.572433,29.191925,25.325102,-9.800000,,3,12, 2.999999
191,373.149475,68.988060,6.507418,7.976206,-9.800000,,1,6, 2.999999
192,797.743286,71.981308,-25.131483,18.162931,-9.800000,,1,13, 2.999999
193,710.747437,558.104919,5.980556,12.697720,-9.800000,,9,12, 2.999999
194,44.655273,663.951721,2.895217,14.549580,-9.800000,,11,0, 2.999999
195,485.142700,38.358444,3.460215,4.417533,-9.800000,,0,8, 2.999999
196,87.986481,245.591919,2.874309,11.998770,-9.800000,,4,1, 2.999999
197,509.111542,453.965424,10.443439,18.495800,-9.800000,,7,8, 2.999999
198,133.156693,693.888733,10.686271,23.393904,-9.800000,,12,2, 2.999999
199,517.885498,714.242310,13.671485,19.532301,-9.800000,,12,9, 2.999999
